Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 18:14:05,397,397,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,398,398,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,399,399,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,400,400,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,401,401,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,402,402,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,403,403,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,404,404,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,405,405,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,406,406,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,407,407,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,408,408,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,409,409,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,410,410,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,411,411,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,412,412,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,413,413,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,414,414,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,415,415,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,416,416,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,417,417,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,418,418,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,419,419,0,1,0,1,0,0,0,0,0
2024-07-07 18:14:05,420,420,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,421,421,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,422,422,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,423,423,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,424,424,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,425,425,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,426,426,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,427,427,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,428,428,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,429,429,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,430,430,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,431,431,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,432,432,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,433,433,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,434,434,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,435,435,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,436,436,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,437,437,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,438,438,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,439,439,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,440,440,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,441,441,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,442,442,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,443,443,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,444,444,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,445,445,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,446,446,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,447,447,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,448,448,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,449,449,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,450,450,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,451,451,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,452,452,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,453,453,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,454,454,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,455,455,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,456,456,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,457,457,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,458,458,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,459,459,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,460,460,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,461,461,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,462,462,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,463,463,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,464,464,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,465,465,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,466,466,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,467,467,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,468,468,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,469,469,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,470,470,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,471,471,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,472,472,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,473,473,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,474,474,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,475,475,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,476,476,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,477,477,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,478,478,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,479,479,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,480,480,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,481,481,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,482,482,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,483,483,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,484,484,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,485,485,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,486,486,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,487,487,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,488,488,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,489,489,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,490,490,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,491,491,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,492,492,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,493,493,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,494,494,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,495,495,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,496,496,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,497,497,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,498,498,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,499,499,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,500,500,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,501,501,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,502,502,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,503,503,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,504,504,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,505,505,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,506,506,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,507,507,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,508,508,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,509,509,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,510,510,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,511,511,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,512,512,1,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,513,513,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,514,514,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,515,515,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,516,516,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,517,517,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,518,518,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,519,519,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,520,520,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,521,521,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,522,522,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,523,523,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,524,524,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,525,525,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,526,526,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,527,527,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,528,528,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,529,529,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,530,530,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,531,531,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,532,532,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,533,533,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,534,534,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,535,535,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,536,536,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,537,537,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,538,538,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,539,539,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,540,540,0,1,0,1,0,0,0,0,0
2024-07-07 18:14:05,541,541,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,542,542,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,543,543,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,544,544,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,545,545,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,546,546,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,547,547,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,548,548,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,549,549,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,550,550,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,551,551,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,552,552,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,553,553,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,554,554,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,555,555,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,556,556,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,557,557,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,558,558,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,559,559,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,560,560,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,561,561,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,562,562,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,563,563,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,564,564,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,565,565,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,566,566,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,567,567,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,568,568,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,569,569,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,570,570,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,571,571,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,572,572,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,573,573,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,574,574,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,575,575,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,576,576,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,577,577,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,578,578,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,579,579,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,580,580,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,581,581,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,582,582,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,583,583,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,584,584,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,585,585,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,586,586,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,587,587,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,588,588,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,589,589,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,590,590,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,591,591,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,592,592,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,593,593,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,594,594,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,595,595,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,596,596,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,597,597,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,598,598,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,599,599,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,600,600,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,601,601,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,602,602,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,603,603,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,604,604,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,605,605,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,606,606,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,607,607,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,608,608,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,609,609,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,610,610,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,611,611,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,612,612,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,613,613,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,614,614,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,615,615,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,616,616,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,617,617,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,618,618,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,619,619,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,620,620,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,621,621,0,1,0,1,0,0,0,0,0
2024-07-07 18:14:05,622,622,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,623,623,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,624,624,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,625,625,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,626,626,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,627,627,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,628,628,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,629,629,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,630,630,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,631,631,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,632,632,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,633,633,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,634,634,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,635,635,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,636,636,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,637,637,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,638,638,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,639,639,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,640,640,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,641,641,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,642,642,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,643,643,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,644,644,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,645,645,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,646,646,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,647,647,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,648,648,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,649,649,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,650,650,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,651,651,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,652,652,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,653,653,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,654,654,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,655,655,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,656,656,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,657,657,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,658,658,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,659,659,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,660,660,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,661,661,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,662,662,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,663,663,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,664,664,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,665,665,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,666,666,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,667,667,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,668,668,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,669,669,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,670,670,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,671,671,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,672,672,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,673,673,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,674,674,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,675,675,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,676,676,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,677,677,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,678,678,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,679,679,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,680,680,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,681,681,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,682,682,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,683,683,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,684,684,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,685,685,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,686,686,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,687,687,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,688,688,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,689,689,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,690,690,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,691,691,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,692,692,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,693,693,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,694,694,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,695,695,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,696,696,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,697,697,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,698,698,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,699,699,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,700,700,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,701,701,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,702,702,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,703,703,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,704,704,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,705,705,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,706,706,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,707,707,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,708,708,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,709,709,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,710,710,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,711,711,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,712,712,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,713,713,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,714,714,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,715,715,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,716,716,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,717,717,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,718,718,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,719,719,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,720,720,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,721,721,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,722,722,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,723,723,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,724,724,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,725,725,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,726,726,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,727,727,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,728,728,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,729,729,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,730,730,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,731,731,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,732,732,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,733,733,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,734,734,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,735,735,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,736,736,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,737,737,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,738,738,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,739,739,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,740,740,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,741,741,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,742,742,0,1,0,1,0,0,0,0,0
2024-07-07 18:14:05,743,743,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,744,744,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,745,745,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,746,746,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,747,747,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,748,748,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,749,749,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,750,750,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,751,751,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,752,752,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,753,753,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,754,754,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,755,755,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,756,756,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,757,757,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,758,758,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,759,759,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,760,760,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,761,761,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,762,762,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,763,763,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,764,764,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,765,765,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,766,766,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,767,767,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,768,768,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,769,769,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,770,770,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,771,771,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,772,772,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,773,773,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,774,774,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,775,775,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,776,776,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,777,777,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,778,778,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,779,779,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,780,780,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,781,781,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,782,782,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,783,783,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,784,784,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,785,785,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,786,786,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,787,787,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,788,788,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,789,789,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,790,790,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,791,791,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,792,792,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,793,793,0,0,0,1,0,0,0,0,0
2024-07-07 18:14:05,794,794,0,0,0,1,0,0,0,0,0
