Times,Sample,Window,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-06-12 13:12:23,397,397,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,398,398,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,399,399,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,400,400,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,401,401,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,402,402,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,403,403,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,404,404,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,405,405,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,406,406,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,407,407,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,408,408,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,409,409,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,410,410,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,411,411,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,412,412,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,413,413,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,414,414,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,415,415,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,416,416,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,417,417,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,418,418,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,419,419,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,420,420,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,421,421,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,422,422,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,423,423,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,424,424,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,425,425,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,426,426,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,427,427,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,428,428,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,429,429,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,430,430,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,431,431,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,432,432,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,433,433,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,434,434,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,435,435,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,436,436,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,437,437,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,438,438,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,439,439,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,440,440,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,441,441,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,442,442,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,443,443,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,444,444,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,445,445,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,446,446,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,447,447,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,448,448,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,449,449,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,450,450,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,451,451,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,452,452,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,453,453,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,454,454,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,455,455,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,456,456,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,457,457,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,458,458,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,459,459,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,460,460,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,461,461,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,462,462,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,463,463,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,464,464,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,465,465,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,466,466,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,467,467,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,468,468,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,469,469,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,470,470,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,471,471,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,472,472,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,473,473,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,474,474,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,475,475,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,476,476,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,477,477,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,478,478,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,479,479,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,480,480,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,481,481,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,482,482,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,483,483,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,484,484,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,485,485,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,486,486,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,487,487,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,488,488,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,489,489,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,490,490,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,491,491,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,492,492,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,493,493,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,494,494,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,495,495,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,496,496,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,497,497,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,498,498,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,499,499,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,500,500,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,501,501,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,502,502,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,503,503,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,504,504,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,505,505,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,506,506,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,507,507,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,508,508,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,509,509,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,510,510,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,511,511,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,512,512,1,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,513,513,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,514,514,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,515,515,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,516,516,0,1,0,1,0,0,0,0,0
2024-06-12 13:12:23,517,517,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,518,518,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,519,519,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,520,520,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,521,521,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,522,522,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,523,523,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,524,524,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,525,525,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,526,526,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,527,527,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,528,528,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,529,529,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,530,530,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,531,531,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,532,532,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,533,533,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,534,534,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,535,535,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,536,536,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,537,537,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,538,538,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,539,539,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,540,540,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,541,541,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,542,542,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,543,543,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,544,544,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,545,545,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,546,546,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,547,547,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,548,548,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,549,549,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,550,550,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,551,551,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,552,552,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,553,553,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,554,554,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,555,555,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,556,556,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,557,557,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,558,558,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,559,559,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,560,560,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,561,561,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,562,562,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,563,563,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,564,564,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,565,565,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,566,566,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,567,567,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,568,568,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,569,569,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,570,570,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,571,571,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,572,572,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,573,573,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,574,574,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,575,575,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,576,576,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,577,577,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,578,578,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,579,579,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,580,580,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,581,581,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,582,582,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,583,583,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,584,584,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,585,585,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,586,586,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,587,587,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,588,588,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,589,589,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,590,590,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,591,591,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,592,592,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,593,593,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,594,594,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,595,595,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,596,596,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,597,597,0,1,0,1,0,0,0,0,0
2024-06-12 13:12:23,598,598,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,599,599,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,600,600,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,601,601,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,602,602,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,603,603,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,604,604,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,605,605,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,606,606,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,607,607,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,608,608,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,609,609,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,610,610,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,611,611,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,612,612,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,613,613,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,614,614,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,615,615,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,616,616,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,617,617,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,618,618,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,619,619,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,620,620,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,621,621,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,622,622,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,623,623,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,624,624,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,625,625,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,626,626,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,627,627,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,628,628,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,629,629,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,630,630,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,631,631,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,632,632,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,633,633,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,634,634,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,635,635,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,636,636,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,637,637,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,638,638,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,639,639,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,640,640,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,641,641,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,642,642,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,643,643,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,644,644,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,645,645,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,646,646,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,647,647,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,648,648,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,649,649,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,650,650,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,651,651,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,652,652,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,653,653,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,654,654,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,655,655,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,656,656,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,657,657,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,658,658,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,659,659,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,660,660,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,661,661,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,662,662,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,663,663,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,664,664,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,665,665,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,666,666,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,667,667,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,668,668,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,669,669,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,670,670,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,671,671,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,672,672,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,673,673,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,674,674,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,675,675,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,676,676,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,677,677,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,678,678,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,679,679,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,680,680,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,681,681,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,682,682,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,683,683,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,684,684,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,685,685,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,686,686,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,687,687,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,688,688,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,689,689,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,690,690,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,691,691,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,692,692,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,693,693,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,694,694,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,695,695,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,696,696,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,697,697,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,698,698,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,699,699,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,700,700,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,701,701,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,702,702,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,703,703,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,704,704,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,705,705,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,706,706,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,707,707,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,708,708,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,709,709,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,710,710,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,711,711,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,712,712,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,713,713,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,714,714,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,715,715,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,716,716,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,717,717,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,718,718,0,1,0,1,0,0,0,0,0
2024-06-12 13:12:23,719,719,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,720,720,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,721,721,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,722,722,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,723,723,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,724,724,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,725,725,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,726,726,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,727,727,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,728,728,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,729,729,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,730,730,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,731,731,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,732,732,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,733,733,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,734,734,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,735,735,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,736,736,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,737,737,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,738,738,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,739,739,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,740,740,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,741,741,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,742,742,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,743,743,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,744,744,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,745,745,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,746,746,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,747,747,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,748,748,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,749,749,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,750,750,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,751,751,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,752,752,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,753,753,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,754,754,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,755,755,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,756,756,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,757,757,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,758,758,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,759,759,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,760,760,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,761,761,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,762,762,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,763,763,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,764,764,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,765,765,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,766,766,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,767,767,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,768,768,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,769,769,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,770,770,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,771,771,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,772,772,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,773,773,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,774,774,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,775,775,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,776,776,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,777,777,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,778,778,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,779,779,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,780,780,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,781,781,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,782,782,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,783,783,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,784,784,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,785,785,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,786,786,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,787,787,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,788,788,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,789,789,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,790,790,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,791,791,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,792,792,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,793,793,0,0,0,1,0,0,0,0,0
2024-06-12 13:12:23,794,794,0,0,0,1,0,0,0,0,0
