Times,Sample,Window,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-06-12 13:38:14,397,397,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,398,398,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,399,399,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,400,400,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,401,401,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,402,402,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,403,403,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,404,404,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,405,405,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,406,406,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,407,407,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,408,408,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,409,409,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,410,410,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,411,411,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,412,412,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,413,413,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,414,414,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,415,415,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,416,416,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,417,417,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,418,418,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,419,419,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,420,420,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,421,421,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,422,422,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,423,423,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,424,424,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,425,425,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,426,426,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,427,427,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,428,428,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,429,429,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,430,430,0,1,0,1,0,0,0,0,0
2024-06-12 13:38:14,431,431,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,432,432,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,433,433,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,434,434,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,435,435,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,436,436,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,437,437,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,438,438,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,439,439,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,440,440,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,441,441,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,442,442,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,443,443,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,444,444,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,445,445,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,446,446,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,447,447,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,448,448,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,449,449,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,450,450,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,451,451,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,452,452,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,453,453,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,454,454,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,455,455,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,456,456,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,457,457,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,458,458,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,459,459,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,460,460,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,461,461,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,462,462,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,463,463,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,464,464,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,465,465,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,466,466,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,467,467,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,468,468,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,469,469,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,470,470,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,471,471,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,472,472,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,473,473,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,474,474,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,475,475,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,476,476,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,477,477,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,478,478,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,479,479,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,480,480,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,481,481,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,482,482,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,483,483,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,484,484,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,485,485,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,486,486,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,487,487,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,488,488,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,489,489,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,490,490,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,491,491,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,492,492,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,493,493,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,494,494,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,495,495,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,496,496,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,497,497,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,498,498,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,499,499,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,500,500,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,501,501,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,502,502,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,503,503,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,504,504,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,505,505,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,506,506,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,507,507,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,508,508,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,509,509,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,510,510,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,511,511,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,512,512,1,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,513,513,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,514,514,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,515,515,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,516,516,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,517,517,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,518,518,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,519,519,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,520,520,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,521,521,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,522,522,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,523,523,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,524,524,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,525,525,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,526,526,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,527,527,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,528,528,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,529,529,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,530,530,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,531,531,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,532,532,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,533,533,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,534,534,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,535,535,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,536,536,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,537,537,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,538,538,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,539,539,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,540,540,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,541,541,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,542,542,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,543,543,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,544,544,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,545,545,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,546,546,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,547,547,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,548,548,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,549,549,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,550,550,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,551,551,0,1,0,1,0,0,0,0,0
2024-06-12 13:38:14,552,552,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,553,553,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,554,554,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,555,555,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,556,556,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,557,557,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,558,558,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,559,559,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,560,560,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,561,561,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,562,562,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,563,563,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,564,564,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,565,565,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,566,566,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,567,567,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,568,568,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,569,569,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,570,570,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,571,571,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,572,572,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,573,573,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,574,574,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,575,575,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,576,576,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,577,577,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,578,578,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,579,579,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,580,580,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,581,581,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,582,582,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,583,583,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,584,584,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,585,585,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,586,586,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,587,587,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,588,588,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,589,589,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,590,590,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,591,591,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,592,592,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,593,593,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,594,594,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,595,595,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,596,596,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,597,597,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,598,598,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,599,599,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,600,600,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,601,601,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,602,602,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,603,603,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,604,604,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,605,605,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,606,606,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,607,607,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,608,608,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,609,609,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,610,610,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,611,611,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,612,612,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,613,613,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,614,614,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,615,615,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,616,616,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,617,617,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,618,618,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,619,619,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,620,620,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,621,621,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,622,622,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,623,623,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,624,624,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,625,625,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,626,626,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,627,627,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,628,628,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,629,629,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,630,630,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,631,631,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,632,632,0,1,0,1,0,0,0,0,0
2024-06-12 13:38:14,633,633,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,634,634,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,635,635,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,636,636,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,637,637,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,638,638,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,639,639,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,640,640,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,641,641,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,642,642,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,643,643,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,644,644,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,645,645,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,646,646,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,647,647,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,648,648,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,649,649,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,650,650,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,651,651,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,652,652,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,653,653,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,654,654,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,655,655,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,656,656,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,657,657,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,658,658,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,659,659,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,660,660,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,661,661,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,662,662,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,663,663,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,664,664,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,665,665,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,666,666,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,667,667,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,668,668,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,669,669,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,670,670,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,671,671,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,672,672,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,673,673,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,674,674,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,675,675,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,676,676,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,677,677,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,678,678,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,679,679,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,680,680,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,681,681,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,682,682,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,683,683,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,684,684,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,685,685,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,686,686,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,687,687,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,688,688,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,689,689,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,690,690,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,691,691,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,692,692,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,693,693,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,694,694,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,695,695,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,696,696,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,697,697,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,698,698,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,699,699,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,700,700,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,701,701,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,702,702,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,703,703,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,704,704,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,705,705,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,706,706,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,707,707,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,708,708,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,709,709,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,710,710,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,711,711,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,712,712,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,713,713,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,714,714,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,715,715,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,716,716,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,717,717,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,718,718,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,719,719,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,720,720,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,721,721,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,722,722,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,723,723,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,724,724,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,725,725,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,726,726,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,727,727,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,728,728,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,729,729,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,730,730,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,731,731,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,732,732,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,733,733,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,734,734,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,735,735,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,736,736,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,737,737,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,738,738,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,739,739,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,740,740,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,741,741,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,742,742,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,743,743,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,744,744,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,745,745,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,746,746,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,747,747,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,748,748,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,749,749,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,750,750,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,751,751,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,752,752,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,753,753,0,1,0,1,0,0,0,0,0
2024-06-12 13:38:14,754,754,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,755,755,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,756,756,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,757,757,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,758,758,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,759,759,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,760,760,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,761,761,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,762,762,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,763,763,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,764,764,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,765,765,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,766,766,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,767,767,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,768,768,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,769,769,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,770,770,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,771,771,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,772,772,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,773,773,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,774,774,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,775,775,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,776,776,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,777,777,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,778,778,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,779,779,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,780,780,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,781,781,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,782,782,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,783,783,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,784,784,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,785,785,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,786,786,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,787,787,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,788,788,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,789,789,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,790,790,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,791,791,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,792,792,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,793,793,0,0,0,1,0,0,0,0,0
2024-06-12 13:38:14,794,794,0,0,0,1,0,0,0,0,0
