Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 16:37:09,607,607,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,608,608,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,609,609,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,610,610,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,611,611,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,612,612,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,613,613,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,614,614,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,615,615,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,616,616,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,617,617,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,618,618,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,619,619,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,620,620,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,621,621,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,622,622,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,623,623,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,624,624,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,625,625,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,626,626,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,627,627,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,628,628,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,629,629,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,630,630,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,631,631,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,632,632,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,633,633,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,634,634,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,635,635,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,636,636,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,637,637,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,638,638,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,639,639,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,640,640,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,641,641,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,642,642,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,643,643,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,644,644,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,645,645,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,646,646,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,647,647,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,648,648,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,649,649,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,650,650,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,651,651,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,652,652,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,653,653,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,654,654,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,655,655,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,656,656,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,657,657,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,658,658,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,659,659,0,1,0,0,0,0,0,1,1
2024-07-07 16:37:09,660,660,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,661,661,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,662,662,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,663,663,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,664,664,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,665,665,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,666,666,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,667,667,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,668,668,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,669,669,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,670,670,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,671,671,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,672,672,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,673,673,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,674,674,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,675,675,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,676,676,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,677,677,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,678,678,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,679,679,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,680,680,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,681,681,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,682,682,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,683,683,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,684,684,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,685,685,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,686,686,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,687,687,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,688,688,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,689,689,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,690,690,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,691,691,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,692,692,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,693,693,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,694,694,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,695,695,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,696,696,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,697,697,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,698,698,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,699,699,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,700,700,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,701,701,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,702,702,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,703,703,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,704,704,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,705,705,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,706,706,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,707,707,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,708,708,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,709,709,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,710,710,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,711,711,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,712,712,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,713,713,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,714,714,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,715,715,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,716,716,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,717,717,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,718,718,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,719,719,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,720,720,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,721,721,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,722,722,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,723,723,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,724,724,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,725,725,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,726,726,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,727,727,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,728,728,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,729,729,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,730,730,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,731,731,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,732,732,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,733,733,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,734,734,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,735,735,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,736,736,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,737,737,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,738,738,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,739,739,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,740,740,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,741,741,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,742,742,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,743,743,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,744,744,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,745,745,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,746,746,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,747,747,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,748,748,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,749,749,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,750,750,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,751,751,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,752,752,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,753,753,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,754,754,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,755,755,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,756,756,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,757,757,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,758,758,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,759,759,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,760,760,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,761,761,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,762,762,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,763,763,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,764,764,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,765,765,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,766,766,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,767,767,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,768,768,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,769,769,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,770,770,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,771,771,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,772,772,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,773,773,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,774,774,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,775,775,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,776,776,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,777,777,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,778,778,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,779,779,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,780,780,0,1,0,0,0,0,0,1,1
2024-07-07 16:37:09,781,781,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,782,782,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,783,783,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,784,784,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,785,785,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,786,786,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,787,787,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,788,788,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,789,789,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,790,790,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,791,791,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,792,792,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,793,793,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,794,794,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,795,795,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,796,796,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,797,797,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,798,798,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,799,799,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,800,800,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,801,801,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,802,802,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,803,803,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,804,804,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,805,805,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,806,806,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,807,807,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,808,808,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,809,809,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,810,810,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,811,811,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,812,812,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,813,813,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,814,814,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,815,815,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,816,816,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,817,817,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,818,818,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,819,819,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,820,820,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,821,821,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,822,822,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,823,823,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,824,824,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,825,825,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,826,826,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,827,827,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,828,828,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,829,829,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,830,830,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,831,831,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,832,832,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,833,833,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,834,834,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,835,835,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,836,836,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,837,837,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,838,838,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,839,839,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,840,840,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,841,841,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,842,842,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,843,843,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,844,844,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,845,845,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,846,846,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,847,847,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,848,848,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,849,849,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,850,850,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,851,851,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,852,852,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,853,853,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,854,854,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,855,855,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,856,856,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,857,857,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,858,858,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,859,859,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,860,860,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,861,861,0,1,0,0,0,0,0,1,1
2024-07-07 16:37:09,862,862,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,863,863,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,864,864,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,865,865,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,866,866,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,867,867,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,868,868,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,869,869,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,870,870,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,871,871,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,872,872,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,873,873,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,874,874,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,875,875,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,876,876,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,877,877,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,878,878,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,879,879,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,880,880,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,881,881,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,882,882,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,883,883,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,884,884,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,885,885,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,886,886,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,887,887,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,888,888,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,889,889,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,890,890,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,891,891,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,892,892,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,893,893,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,894,894,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,895,895,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,896,896,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,897,897,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,898,898,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,899,899,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,900,900,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,901,901,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,902,902,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,903,903,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,904,904,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,905,905,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,906,906,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,907,907,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,908,908,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,909,909,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,910,910,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,911,911,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,912,912,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,913,913,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,914,914,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,915,915,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,916,916,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,917,917,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,918,918,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,919,919,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,920,920,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,921,921,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,922,922,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,923,923,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,924,924,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,925,925,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,926,926,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,927,927,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,928,928,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,929,929,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,930,930,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,931,931,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,932,932,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,933,933,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,934,934,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,935,935,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,936,936,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,937,937,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,938,938,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,939,939,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,940,940,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,941,941,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,942,942,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,943,943,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,944,944,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,945,945,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,946,946,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,947,947,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,948,948,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,949,949,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,950,950,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,951,951,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,952,952,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,953,953,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,954,954,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,955,955,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,956,956,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,957,957,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,958,958,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,959,959,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,960,960,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,961,961,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,962,962,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,963,963,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,964,964,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,965,965,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,966,966,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,967,967,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,968,968,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,969,969,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,970,970,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,971,971,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,972,972,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,973,973,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,974,974,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,975,975,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,976,976,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,977,977,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,978,978,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,979,979,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,980,980,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,981,981,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:09,982,982,0,1,0,0,0,0,0,1,1
2024-07-07 16:37:09,983,983,0,0,0,0,0,0,0,1,1
2024-07-07 12024-07-07 16:37:13,0,0,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,1,1,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,2,2,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,3,3,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,4,4,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,5,5,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,6,6,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,7,7,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,8,8,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,9,9,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,10,10,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,11,11,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,12,12,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,13,13,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,14,14,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,15,15,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,16,16,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,17,17,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,18,18,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,19,19,0,0,0,0,0,0,0,1,1
2024-07-07 16:37:13,20,20,0,0,0,0,0,0,0,1,1
