Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 19:03:10,397,397,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,398,398,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,399,399,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,400,400,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,401,401,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,402,402,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,403,403,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,404,404,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,405,405,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,406,406,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,407,407,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,408,408,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,409,409,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,410,410,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,411,411,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,412,412,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,413,413,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,414,414,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,415,415,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,416,416,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,417,417,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,418,418,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,419,419,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,420,420,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,421,421,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,422,422,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,423,423,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,424,424,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,425,425,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,426,426,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,427,427,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,428,428,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,429,429,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,430,430,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,431,431,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,432,432,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,433,433,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,434,434,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,435,435,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,436,436,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,437,437,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,438,438,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,439,439,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,440,440,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,441,441,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,442,442,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,443,443,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,444,444,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,445,445,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,446,446,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,447,447,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,448,448,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,449,449,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,450,450,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,451,451,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,452,452,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,453,453,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,454,454,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,455,455,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,456,456,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,457,457,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,458,458,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,459,459,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,460,460,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,461,461,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,462,462,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,463,463,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,464,464,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,465,465,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,466,466,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,467,467,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,468,468,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,469,469,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,470,470,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,471,471,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,472,472,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,473,473,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,474,474,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,475,475,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,476,476,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,477,477,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,478,478,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,479,479,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,480,480,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,481,481,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,482,482,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,483,483,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,484,484,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,485,485,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,486,486,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,487,487,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,488,488,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,489,489,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,490,490,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,491,491,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,492,492,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,493,493,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,494,494,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,495,495,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,496,496,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,497,497,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,498,498,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,499,499,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,500,500,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,501,501,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,502,502,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,503,503,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,504,504,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,505,505,0,1,0,0,0,0,0,1,1
2024-07-07 19:03:10,506,506,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,507,507,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,508,508,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,509,509,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,510,510,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,511,511,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,512,512,1,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,513,513,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,514,514,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,515,515,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,516,516,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,517,517,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,518,518,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,519,519,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,520,520,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,521,521,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,522,522,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,523,523,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,524,524,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,525,525,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,526,526,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,527,527,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,528,528,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,529,529,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,530,530,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,531,531,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,532,532,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,533,533,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,534,534,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,535,535,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,536,536,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,537,537,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,538,538,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,539,539,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,540,540,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,541,541,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,542,542,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,543,543,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,544,544,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,545,545,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,546,546,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,547,547,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,548,548,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,549,549,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,550,550,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,551,551,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,552,552,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,553,553,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,554,554,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,555,555,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,556,556,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,557,557,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,558,558,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,559,559,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,560,560,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,561,561,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,562,562,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,563,563,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,564,564,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,565,565,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,566,566,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,567,567,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,568,568,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,569,569,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,570,570,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,571,571,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,572,572,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,573,573,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,574,574,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,575,575,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,576,576,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,577,577,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,578,578,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,579,579,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,580,580,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,581,581,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,582,582,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,583,583,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,584,584,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,585,585,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,586,586,0,1,0,0,0,0,0,1,1
2024-07-07 19:03:10,587,587,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,588,588,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,589,589,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,590,590,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,591,591,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,592,592,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,593,593,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,594,594,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,595,595,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,596,596,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,597,597,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,598,598,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,599,599,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,600,600,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,601,601,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,602,602,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,603,603,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,604,604,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,605,605,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,606,606,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,607,607,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,608,608,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,609,609,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,610,610,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,611,611,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,612,612,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,613,613,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,614,614,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,615,615,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,616,616,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,617,617,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,618,618,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,619,619,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,620,620,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,621,621,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,622,622,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,623,623,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,624,624,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,625,625,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,626,626,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,627,627,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,628,628,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,629,629,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,630,630,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,631,631,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,632,632,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,633,633,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,634,634,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,635,635,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,636,636,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,637,637,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,638,638,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,639,639,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,640,640,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,641,641,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,642,642,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,643,643,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,644,644,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,645,645,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,646,646,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,647,647,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,648,648,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,649,649,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,650,650,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,651,651,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,652,652,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,653,653,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,654,654,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,655,655,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,656,656,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,657,657,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,658,658,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,659,659,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,660,660,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,661,661,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,662,662,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,663,663,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,664,664,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,665,665,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,666,666,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,667,667,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,668,668,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,669,669,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,670,670,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,671,671,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,672,672,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,673,673,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,674,674,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,675,675,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,676,676,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,677,677,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,678,678,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,679,679,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,680,680,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,681,681,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,682,682,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,683,683,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,684,684,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,685,685,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,686,686,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,687,687,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,688,688,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,689,689,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,690,690,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,691,691,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,692,692,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,693,693,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,694,694,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,695,695,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,696,696,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,697,697,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,698,698,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,699,699,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,700,700,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,701,701,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,702,702,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,703,703,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,704,704,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,705,705,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,706,706,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,707,707,0,1,0,0,0,0,0,1,1
2024-07-07 19:03:10,708,708,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,709,709,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,710,710,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,711,711,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,712,712,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,713,713,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,714,714,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,715,715,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,716,716,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,717,717,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,718,718,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,719,719,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,720,720,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,721,721,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,722,722,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,723,723,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,724,724,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,725,725,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,726,726,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,727,727,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,728,728,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,729,729,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,730,730,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,731,731,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,732,732,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,733,733,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,734,734,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,735,735,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,736,736,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,737,737,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,738,738,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,739,739,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,740,740,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,741,741,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,742,742,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,743,743,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,744,744,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,745,745,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,746,746,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,747,747,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,748,748,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,749,749,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,750,750,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,751,751,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,752,752,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,753,753,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,754,754,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,755,755,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,756,756,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,757,757,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,758,758,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,759,759,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,760,760,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,761,761,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,762,762,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,763,763,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,764,764,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,765,765,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,766,766,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,767,767,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,768,768,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,769,769,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,770,770,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,771,771,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,772,772,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,773,773,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,774,774,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,775,775,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,776,776,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,777,777,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,778,778,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,779,779,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,780,780,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,781,781,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,782,782,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,783,783,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,784,784,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,785,785,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,786,786,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,787,787,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,788,788,0,1,0,0,0,0,0,1,1
2024-07-07 19:03:10,789,789,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,790,790,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,791,791,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,792,792,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,793,793,0,0,0,0,0,0,0,1,1
2024-07-07 19:03:10,794,794,0,0,0,0,0,0,0,1,1
