Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 16:32:15,397,397,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,398,398,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,399,399,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,400,400,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,401,401,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,402,402,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,403,403,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,404,404,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,405,405,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,406,406,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,407,407,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,408,408,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,409,409,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,410,410,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,411,411,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,412,412,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,413,413,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,414,414,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,415,415,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,416,416,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,417,417,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,418,418,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,419,419,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,420,420,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,421,421,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,422,422,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,423,423,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,424,424,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,425,425,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,426,426,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,427,427,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,428,428,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,429,429,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,430,430,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,431,431,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,432,432,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,433,433,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,434,434,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,435,435,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,436,436,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,437,437,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,438,438,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,439,439,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,440,440,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,441,441,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,442,442,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,443,443,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,444,444,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,445,445,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,446,446,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,447,447,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,448,448,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,449,449,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,450,450,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,451,451,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,452,452,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,453,453,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,454,454,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,455,455,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,456,456,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,457,457,0,1,0,0,0,0,0,1,1
2024-07-07 16:32:15,458,458,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,459,459,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,460,460,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,461,461,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,462,462,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,463,463,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,464,464,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,465,465,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,466,466,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,467,467,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,468,468,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,469,469,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,470,470,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,471,471,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,472,472,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,473,473,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,474,474,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,475,475,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,476,476,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,477,477,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,478,478,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,479,479,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,480,480,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,481,481,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,482,482,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,483,483,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,484,484,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,485,485,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,486,486,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,487,487,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,488,488,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,489,489,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,490,490,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,491,491,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,492,492,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,493,493,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,494,494,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,495,495,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,496,496,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,497,497,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,498,498,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,499,499,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,500,500,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,501,501,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,502,502,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,503,503,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,504,504,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,505,505,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,506,506,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,507,507,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,508,508,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,509,509,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,510,510,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,511,511,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,512,512,1,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,513,513,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,514,514,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,515,515,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,516,516,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,517,517,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,518,518,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,519,519,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,520,520,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,521,521,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,522,522,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,523,523,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,524,524,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,525,525,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,526,526,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,527,527,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,528,528,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,529,529,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,530,530,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,531,531,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,532,532,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,533,533,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,534,534,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,535,535,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,536,536,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,537,537,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,538,538,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,539,539,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,540,540,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,541,541,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,542,542,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,543,543,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,544,544,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,545,545,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,546,546,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,547,547,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,548,548,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,549,549,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,550,550,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,551,551,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,552,552,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,553,553,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,554,554,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,555,555,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,556,556,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,557,557,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,558,558,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,559,559,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,560,560,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,561,561,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,562,562,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,563,563,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,564,564,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,565,565,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,566,566,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,567,567,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,568,568,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,569,569,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,570,570,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,571,571,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,572,572,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,573,573,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,574,574,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,575,575,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,576,576,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,577,577,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,578,578,0,1,0,0,0,0,0,1,1
2024-07-07 16:32:15,579,579,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,580,580,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,581,581,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,582,582,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,583,583,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,584,584,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,585,585,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,586,586,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,587,587,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,588,588,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,589,589,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,590,590,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,591,591,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,592,592,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,593,593,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,594,594,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,595,595,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,596,596,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,597,597,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,598,598,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,599,599,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,600,600,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,601,601,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,602,602,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,603,603,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,604,604,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,605,605,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,606,606,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,607,607,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,608,608,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,609,609,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,610,610,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,611,611,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,612,612,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,613,613,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,614,614,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,615,615,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,616,616,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,617,617,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,618,618,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,619,619,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,620,620,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,621,621,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,622,622,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,623,623,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,624,624,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,625,625,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,626,626,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,627,627,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,628,628,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,629,629,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,630,630,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,631,631,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,632,632,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,633,633,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,634,634,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,635,635,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,636,636,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,637,637,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,638,638,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,639,639,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,640,640,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,641,641,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,642,642,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,643,643,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,644,644,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,645,645,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,646,646,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,647,647,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,648,648,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,649,649,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,650,650,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,651,651,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,652,652,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,653,653,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,654,654,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,655,655,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,656,656,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,657,657,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,658,658,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,659,659,0,1,0,0,0,0,0,1,1
2024-07-07 16:32:15,660,660,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,661,661,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,662,662,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,663,663,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,664,664,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,665,665,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,666,666,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,667,667,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,668,668,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,669,669,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,670,670,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,671,671,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,672,672,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,673,673,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,674,674,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,675,675,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,676,676,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,677,677,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,678,678,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,679,679,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,680,680,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,681,681,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,682,682,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,683,683,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,684,684,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,685,685,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,686,686,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,687,687,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,688,688,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,689,689,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,690,690,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,691,691,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,692,692,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,693,693,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,694,694,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,695,695,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,696,696,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,697,697,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,698,698,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,699,699,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,700,700,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,701,701,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,702,702,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,703,703,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,704,704,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,705,705,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,706,706,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,707,707,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,708,708,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,709,709,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,710,710,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,711,711,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,712,712,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,713,713,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,714,714,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,715,715,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,716,716,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,717,717,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,718,718,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,719,719,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,720,720,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,721,721,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,722,722,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,723,723,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,724,724,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,725,725,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,726,726,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,727,727,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,728,728,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,729,729,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,730,730,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,731,731,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,732,732,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,733,733,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,734,734,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,735,735,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,736,736,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,737,737,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,738,738,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,739,739,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,740,740,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,741,741,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,742,742,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,743,743,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,744,744,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,745,745,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,746,746,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,747,747,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,748,748,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,749,749,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,750,750,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,751,751,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,752,752,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,753,753,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,754,754,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,755,755,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,756,756,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,757,757,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,758,758,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,759,759,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,760,760,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,761,761,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,762,762,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,763,763,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,764,764,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,765,765,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,766,766,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,767,767,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,768,768,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,769,769,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,770,770,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,771,771,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,772,772,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,773,773,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,774,774,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,775,775,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,776,776,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,777,777,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,778,778,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,779,779,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,780,780,0,1,0,0,0,0,0,1,1
2024-07-07 16:32:15,781,781,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,782,782,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,783,783,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,784,784,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,785,785,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,786,786,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,787,787,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,788,788,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,789,789,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,790,790,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,791,791,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,792,792,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,793,793,0,0,0,0,0,0,0,1,1
2024-07-07 16:32:15,794,794,0,0,0,0,0,0,0,1,1
