Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 16:39:16,397,397,0,1,0,0,1,0,0,1,0
2024-07-07 16:39:16,398,398,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,399,399,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,400,400,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,401,401,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,402,402,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,403,403,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,404,404,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,405,405,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,406,406,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,407,407,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,408,408,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,409,409,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,410,410,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,411,411,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,412,412,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,413,413,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,414,414,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,415,415,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,416,416,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,417,417,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,418,418,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,419,419,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,420,420,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,421,421,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,422,422,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,423,423,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,424,424,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,425,425,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,426,426,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,427,427,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,428,428,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,429,429,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,430,430,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,431,431,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,432,432,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,433,433,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,434,434,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,435,435,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,436,436,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,437,437,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,438,438,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,439,439,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,440,440,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,441,441,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,442,442,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,443,443,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,444,444,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,445,445,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,446,446,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,447,447,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,448,448,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,449,449,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,450,450,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,451,451,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,452,452,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,453,453,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,454,454,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,455,455,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,456,456,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,457,457,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,458,458,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,459,459,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,460,460,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,461,461,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,462,462,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,463,463,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,464,464,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,465,465,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,466,466,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,467,467,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,468,468,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,469,469,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,470,470,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,471,471,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,472,472,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,473,473,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,474,474,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,475,475,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,476,476,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,477,477,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,478,478,0,1,0,0,1,0,0,1,0
2024-07-07 16:39:16,479,479,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,480,480,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,481,481,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,482,482,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,483,483,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,484,484,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,485,485,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,486,486,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,487,487,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,488,488,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,489,489,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,490,490,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,491,491,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,492,492,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,493,493,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,494,494,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,495,495,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,496,496,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,497,497,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,498,498,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,499,499,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,500,500,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,501,501,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,502,502,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,503,503,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,504,504,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,505,505,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,506,506,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,507,507,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,508,508,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,509,509,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,510,510,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,511,511,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,512,512,1,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,513,513,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,514,514,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,515,515,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,516,516,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,517,517,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,518,518,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,519,519,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,520,520,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,521,521,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,522,522,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,523,523,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,524,524,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,525,525,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,526,526,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,527,527,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,528,528,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,529,529,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,530,530,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,531,531,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,532,532,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,533,533,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,534,534,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,535,535,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,536,536,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,537,537,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,538,538,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,539,539,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,540,540,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,541,541,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,542,542,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,543,543,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,544,544,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,545,545,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,546,546,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,547,547,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,548,548,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,549,549,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,550,550,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,551,551,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,552,552,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,553,553,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,554,554,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,555,555,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,556,556,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,557,557,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,558,558,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,559,559,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,560,560,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,561,561,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,562,562,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,563,563,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,564,564,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,565,565,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,566,566,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,567,567,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,568,568,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,569,569,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,570,570,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,571,571,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,572,572,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,573,573,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,574,574,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,575,575,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,576,576,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,577,577,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,578,578,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,579,579,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,580,580,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,581,581,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,582,582,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,583,583,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,584,584,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,585,585,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,586,586,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,587,587,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,588,588,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,589,589,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,590,590,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,591,591,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,592,592,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,593,593,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,594,594,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,595,595,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,596,596,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,597,597,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,598,598,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,599,599,0,1,0,0,1,0,0,1,0
2024-07-07 16:39:16,600,600,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,601,601,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,602,602,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,603,603,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,604,604,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,605,605,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,606,606,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,607,607,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,608,608,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,609,609,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,610,610,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,611,611,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,612,612,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,613,613,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,614,614,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,615,615,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,616,616,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,617,617,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,618,618,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,619,619,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,620,620,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,621,621,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,622,622,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,623,623,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,624,624,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,625,625,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,626,626,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,627,627,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,628,628,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,629,629,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,630,630,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,631,631,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,632,632,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,633,633,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,634,634,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,635,635,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,636,636,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,637,637,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,638,638,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,639,639,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,640,640,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,641,641,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,642,642,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,643,643,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,644,644,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,645,645,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,646,646,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,647,647,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,648,648,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,649,649,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,650,650,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,651,651,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,652,652,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,653,653,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,654,654,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,655,655,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,656,656,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,657,657,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,658,658,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,659,659,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,660,660,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,661,661,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,662,662,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,663,663,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,664,664,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,665,665,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,666,666,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,667,667,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,668,668,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,669,669,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,670,670,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,671,671,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,672,672,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,673,673,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,674,674,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,675,675,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,676,676,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,677,677,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,678,678,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,679,679,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,680,680,0,1,0,0,1,0,0,1,0
2024-07-07 16:39:16,681,681,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,682,682,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,683,683,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,684,684,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,685,685,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,686,686,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,687,687,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,688,688,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,689,689,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,690,690,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,691,691,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,692,692,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,693,693,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,694,694,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,695,695,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,696,696,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,697,697,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,698,698,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,699,699,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,700,700,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,701,701,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,702,702,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,703,703,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,704,704,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,705,705,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,706,706,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,707,707,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,708,708,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,709,709,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,710,710,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,711,711,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,712,712,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,713,713,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,714,714,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,715,715,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,716,716,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,717,717,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,718,718,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,719,719,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,720,720,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,721,721,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,722,722,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,723,723,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,724,724,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,725,725,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,726,726,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,727,727,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,728,728,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,729,729,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,730,730,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,731,731,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,732,732,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,733,733,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,734,734,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,735,735,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,736,736,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,737,737,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,738,738,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,739,739,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,740,740,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,741,741,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,742,742,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,743,743,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,744,744,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,745,745,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,746,746,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,747,747,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,748,748,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,749,749,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,750,750,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,751,751,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,752,752,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,753,753,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,754,754,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,755,755,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,756,756,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,757,757,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,758,758,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,759,759,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,760,760,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,761,761,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,762,762,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,763,763,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,764,764,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,765,765,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,766,766,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,767,767,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,768,768,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,769,769,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,770,770,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,771,771,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,772,772,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,773,773,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,774,774,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,775,775,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,776,776,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,777,777,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,778,778,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,779,779,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,780,780,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,781,781,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,782,782,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,783,783,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,784,784,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,785,785,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,786,786,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,787,787,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,788,788,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,789,789,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,790,790,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,791,791,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,792,792,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,793,793,0,0,0,0,1,0,0,1,0
2024-07-07 16:39:16,794,794,0,0,0,0,1,0,0,1,0
