Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 15:48:49,397,397,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,398,398,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,399,399,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,400,400,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,401,401,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,402,402,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,403,403,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,404,404,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,405,405,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,406,406,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,407,407,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,408,408,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,409,409,0,1,0,0,0,0,0,1,1
2024-07-07 15:48:49,410,410,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,411,411,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,412,412,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,413,413,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,414,414,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,415,415,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,416,416,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,417,417,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,418,418,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,419,419,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,420,420,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,421,421,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,422,422,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,423,423,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,424,424,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,425,425,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,426,426,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,427,427,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,428,428,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,429,429,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,430,430,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,431,431,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,432,432,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,433,433,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,434,434,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,435,435,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,436,436,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,437,437,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,438,438,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,439,439,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,440,440,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,441,441,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,442,442,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,443,443,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,444,444,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,445,445,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,446,446,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,447,447,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,448,448,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,449,449,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,450,450,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,451,451,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,452,452,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,453,453,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,454,454,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,455,455,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,456,456,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,457,457,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,458,458,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,459,459,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,460,460,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,461,461,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,462,462,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,463,463,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,464,464,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,465,465,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,466,466,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,467,467,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,468,468,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,469,469,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,470,470,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,471,471,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,472,472,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,473,473,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,474,474,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,475,475,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,476,476,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,477,477,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,478,478,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,479,479,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,480,480,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,481,481,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,482,482,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,483,483,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,484,484,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,485,485,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,486,486,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,487,487,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,488,488,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,489,489,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,490,490,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,491,491,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,492,492,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,493,493,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,494,494,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,495,495,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,496,496,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,497,497,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,498,498,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,499,499,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,500,500,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,501,501,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,502,502,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,503,503,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,504,504,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,505,505,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,506,506,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,507,507,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,508,508,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,509,509,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,510,510,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,511,511,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,512,512,1,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,513,513,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,514,514,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,515,515,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,516,516,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,517,517,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,518,518,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,519,519,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,520,520,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,521,521,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,522,522,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,523,523,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,524,524,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,525,525,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,526,526,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,527,527,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,528,528,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,529,529,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,530,530,0,1,0,0,0,0,0,1,1
2024-07-07 15:48:49,531,531,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,532,532,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,533,533,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,534,534,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,535,535,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,536,536,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,537,537,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,538,538,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,539,539,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,540,540,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,541,541,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,542,542,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,543,543,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,544,544,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,545,545,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,546,546,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,547,547,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,548,548,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,549,549,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,550,550,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,551,551,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,552,552,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,553,553,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,554,554,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,555,555,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,556,556,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,557,557,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,558,558,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,559,559,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,560,560,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,561,561,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,562,562,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,563,563,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,564,564,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,565,565,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,566,566,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,567,567,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,568,568,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,569,569,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,570,570,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,571,571,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,572,572,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,573,573,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,574,574,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,575,575,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,576,576,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,577,577,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,578,578,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,579,579,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,580,580,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,581,581,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,582,582,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,583,583,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,584,584,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,585,585,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,586,586,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,587,587,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,588,588,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,589,589,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,590,590,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,591,591,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,592,592,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,593,593,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,594,594,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,595,595,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,596,596,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,597,597,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,598,598,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,599,599,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,600,600,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,601,601,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,602,602,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,603,603,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,604,604,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,605,605,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,606,606,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,607,607,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,608,608,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,609,609,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,610,610,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,611,611,0,1,0,0,0,0,0,1,1
2024-07-07 15:48:49,612,612,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,613,613,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,614,614,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,615,615,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,616,616,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,617,617,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,618,618,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,619,619,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,620,620,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,621,621,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,622,622,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,623,623,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,624,624,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,625,625,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,626,626,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,627,627,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,628,628,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,629,629,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,630,630,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,631,631,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,632,632,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,633,633,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,634,634,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,635,635,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,636,636,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,637,637,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,638,638,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,639,639,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,640,640,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,641,641,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,642,642,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,643,643,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,644,644,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,645,645,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,646,646,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,647,647,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,648,648,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,649,649,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,650,650,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,651,651,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,652,652,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,653,653,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,654,654,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,655,655,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,656,656,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,657,657,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,658,658,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,659,659,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,660,660,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,661,661,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,662,662,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,663,663,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,664,664,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,665,665,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,666,666,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,667,667,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,668,668,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,669,669,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,670,670,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,671,671,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,672,672,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,673,673,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,674,674,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,675,675,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,676,676,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,677,677,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,678,678,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,679,679,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,680,680,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,681,681,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,682,682,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,683,683,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,684,684,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,685,685,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,686,686,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,687,687,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,688,688,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,689,689,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,690,690,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,691,691,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,692,692,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,693,693,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,694,694,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,695,695,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,696,696,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,697,697,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,698,698,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,699,699,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,700,700,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,701,701,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,702,702,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,703,703,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,704,704,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,705,705,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,706,706,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,707,707,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,708,708,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,709,709,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,710,710,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,711,711,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,712,712,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,713,713,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,714,714,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,715,715,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,716,716,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,717,717,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,718,718,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,719,719,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,720,720,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,721,721,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,722,722,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,723,723,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,724,724,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,725,725,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,726,726,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,727,727,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,728,728,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,729,729,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,730,730,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,731,731,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,732,732,0,1,0,0,0,0,0,1,1
2024-07-07 15:48:49,733,733,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,734,734,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,735,735,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,736,736,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,737,737,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,738,738,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,739,739,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,740,740,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,741,741,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,742,742,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,743,743,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,744,744,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,745,745,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,746,746,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,747,747,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,748,748,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,749,749,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,750,750,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,751,751,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,752,752,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,753,753,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,754,754,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,755,755,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,756,756,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,757,757,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,758,758,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,759,759,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,760,760,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,761,761,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,762,762,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,763,763,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,764,764,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,765,765,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,766,766,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,767,767,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,768,768,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,769,769,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,770,770,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,771,771,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,772,772,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,773,773,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,774,774,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,775,775,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,776,776,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,777,777,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,778,778,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,779,779,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,780,780,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,781,781,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,782,782,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,783,783,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,784,784,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,785,785,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,786,786,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,787,787,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,788,788,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,789,789,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,790,790,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,791,791,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,792,792,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,793,793,0,0,0,0,0,0,0,1,1
2024-07-07 15:48:49,794,794,0,0,0,0,0,0,0,1,1
