Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 18:05:29,607,607,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,608,608,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,609,609,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,610,610,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,611,611,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,612,612,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,613,613,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,614,614,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,615,615,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,616,616,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,617,617,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,618,618,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,619,619,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,620,620,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,621,621,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,622,622,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,623,623,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,624,624,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,625,625,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,626,626,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,627,627,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,628,628,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,629,629,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,630,630,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,631,631,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,632,632,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,633,633,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,634,634,0,1,0,0,0,0,0,1,1
2024-07-07 18:05:29,635,635,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,636,636,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,637,637,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,638,638,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,639,639,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,640,640,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,641,641,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,642,642,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,643,643,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,644,644,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,645,645,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,646,646,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,647,647,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,648,648,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,649,649,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,650,650,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,651,651,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,652,652,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,653,653,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,654,654,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,655,655,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,656,656,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,657,657,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,658,658,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,659,659,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,660,660,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,661,661,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,662,662,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,663,663,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,664,664,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,665,665,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,666,666,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,667,667,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,668,668,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,669,669,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,670,670,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,671,671,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,672,672,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,673,673,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,674,674,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,675,675,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,676,676,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,677,677,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,678,678,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,679,679,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,680,680,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,681,681,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,682,682,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,683,683,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,684,684,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,685,685,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,686,686,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,687,687,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,688,688,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,689,689,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,690,690,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,691,691,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,692,692,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,693,693,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,694,694,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,695,695,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,696,696,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,697,697,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,698,698,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,699,699,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,700,700,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,701,701,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,702,702,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,703,703,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,704,704,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,705,705,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,706,706,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,707,707,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,708,708,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,709,709,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,710,710,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,711,711,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,712,712,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,713,713,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,714,714,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,715,715,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,716,716,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,717,717,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,718,718,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,719,719,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,720,720,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,721,721,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,722,722,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,723,723,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,724,724,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,725,725,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,726,726,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,727,727,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,728,728,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,729,729,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,730,730,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,731,731,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,732,732,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,733,733,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,734,734,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,735,735,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,736,736,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,737,737,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,738,738,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,739,739,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,740,740,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,741,741,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,742,742,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,743,743,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,744,744,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,745,745,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,746,746,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,747,747,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,748,748,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,749,749,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,750,750,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,751,751,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,752,752,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,753,753,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,754,754,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,755,755,0,1,0,0,0,0,0,1,1
2024-07-07 18:05:29,756,756,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,757,757,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,758,758,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,759,759,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,760,760,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,761,761,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,762,762,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,763,763,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,764,764,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,765,765,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,766,766,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,767,767,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,768,768,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,769,769,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,770,770,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,771,771,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,772,772,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,773,773,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,774,774,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,775,775,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,776,776,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,777,777,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,778,778,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,779,779,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,780,780,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,781,781,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,782,782,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,783,783,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,784,784,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,785,785,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,786,786,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,787,787,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,788,788,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,789,789,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,790,790,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,791,791,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,792,792,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,793,793,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,794,794,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,795,795,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,796,796,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,797,797,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,798,798,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,799,799,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,800,800,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,801,801,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,802,802,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,803,803,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,804,804,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,805,805,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,806,806,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,807,807,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,808,808,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,809,809,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,810,810,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,811,811,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,812,812,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,813,813,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,814,814,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,815,815,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,816,816,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,817,817,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,818,818,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,819,819,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,820,820,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,821,821,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,822,822,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,823,823,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,824,824,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,825,825,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,826,826,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,827,827,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,828,828,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,829,829,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,830,830,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,831,831,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,832,832,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,833,833,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,834,834,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,835,835,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,836,836,0,1,0,0,0,0,0,1,1
2024-07-07 18:05:29,837,837,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,838,838,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,839,839,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,840,840,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,841,841,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,842,842,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,843,843,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,844,844,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,845,845,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,846,846,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,847,847,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,848,848,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,849,849,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,850,850,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,851,851,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,852,852,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,853,853,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,854,854,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,855,855,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,856,856,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,857,857,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,858,858,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,859,859,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,860,860,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,861,861,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,862,862,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,863,863,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,864,864,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,865,865,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,866,866,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,867,867,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,868,868,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,869,869,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,870,870,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,871,871,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,872,872,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,873,873,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,874,874,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,875,875,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,876,876,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,877,877,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,878,878,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,879,879,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,880,880,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,881,881,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,882,882,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,883,883,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,884,884,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,885,885,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,886,886,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,887,887,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,888,888,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,889,889,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,890,890,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,891,891,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,892,892,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,893,893,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,894,894,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,895,895,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,896,896,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,897,897,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,898,898,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,899,899,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,900,900,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,901,901,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,902,902,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,903,903,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,904,904,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,905,905,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,906,906,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,907,907,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,908,908,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,909,909,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,910,910,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,911,911,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,912,912,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,913,913,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,914,914,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,915,915,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,916,916,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,917,917,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,918,918,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,919,919,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,920,920,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,921,921,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,922,922,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,923,923,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,924,924,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,925,925,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,926,926,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,927,927,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,928,928,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,929,929,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,930,930,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,931,931,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,932,932,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,933,933,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,934,934,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,935,935,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,936,936,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,937,937,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,938,938,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,939,939,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,940,940,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,941,941,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,942,942,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,943,943,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,944,944,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,945,945,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,946,946,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,947,947,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,948,948,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,949,949,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,950,950,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,951,951,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,952,952,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,953,953,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,954,954,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,955,955,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,956,956,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,957,957,0,1,0,0,0,0,0,1,1
2024-07-07 18:05:29,958,958,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,959,959,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,960,960,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,961,961,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,962,962,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,963,963,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,964,964,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,965,965,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,966,966,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,967,967,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,968,968,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,969,969,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,970,970,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,971,971,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,972,972,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,973,973,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,974,974,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,975,975,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,976,976,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,977,977,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,978,978,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,979,979,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,980,980,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,981,981,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,982,982,0,0,0,0,0,0,0,1,1
2024-07-07 18:05:29,983,983,0,0,0,0,0,0,0,1,1
2024-07-07 12024-07-07 18:05:34,0,0,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,1,1,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,2,2,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,3,3,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,4,4,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,5,5,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,6,6,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,7,7,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,8,8,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,9,9,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,10,10,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,11,11,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,12,12,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,13,13,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,14,14,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,15,15,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,16,16,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,17,17,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,18,18,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,19,19,0,0,0,1,0,0,0,1,1
2024-07-07 18:05:34,20,20,0,0,0,1,0,0,0,1,1
