Times,Sample,Window,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-06-12 13:15:04,397,397,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,398,398,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,399,399,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,400,400,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,401,401,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,402,402,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,403,403,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,404,404,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,405,405,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,406,406,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,407,407,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,408,408,0,1,0,1,0,0,0,0,0
2024-06-12 13:15:04,409,409,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,410,410,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,411,411,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,412,412,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,413,413,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,414,414,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,415,415,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,416,416,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,417,417,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,418,418,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,419,419,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,420,420,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,421,421,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,422,422,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,423,423,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,424,424,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,425,425,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,426,426,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,427,427,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,428,428,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,429,429,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,430,430,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,431,431,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,432,432,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,433,433,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,434,434,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,435,435,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,436,436,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,437,437,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,438,438,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,439,439,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,440,440,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,441,441,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,442,442,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,443,443,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,444,444,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,445,445,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,446,446,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,447,447,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,448,448,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,449,449,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,450,450,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,451,451,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,452,452,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,453,453,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,454,454,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,455,455,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,456,456,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,457,457,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,458,458,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,459,459,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,460,460,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,461,461,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,462,462,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,463,463,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,464,464,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,465,465,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,466,466,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,467,467,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,468,468,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,469,469,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,470,470,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,471,471,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,472,472,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,473,473,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,474,474,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,475,475,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,476,476,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,477,477,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,478,478,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,479,479,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,480,480,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,481,481,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,482,482,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,483,483,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,484,484,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,485,485,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,486,486,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,487,487,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,488,488,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,489,489,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,490,490,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,491,491,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,492,492,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,493,493,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,494,494,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,495,495,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,496,496,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,497,497,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,498,498,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,499,499,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,500,500,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,501,501,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,502,502,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,503,503,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,504,504,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,505,505,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,506,506,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,507,507,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,508,508,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,509,509,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,510,510,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,511,511,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,512,512,1,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,513,513,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,514,514,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,515,515,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,516,516,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,517,517,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,518,518,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,519,519,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,520,520,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,521,521,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,522,522,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,523,523,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,524,524,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,525,525,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,526,526,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,527,527,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,528,528,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,529,529,0,1,0,1,0,0,0,0,0
2024-06-12 13:15:04,530,530,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,531,531,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,532,532,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,533,533,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,534,534,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,535,535,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,536,536,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,537,537,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,538,538,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,539,539,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,540,540,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,541,541,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,542,542,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,543,543,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,544,544,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,545,545,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,546,546,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,547,547,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,548,548,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,549,549,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,550,550,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,551,551,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,552,552,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,553,553,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,554,554,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,555,555,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,556,556,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,557,557,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,558,558,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,559,559,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,560,560,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,561,561,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,562,562,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,563,563,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,564,564,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,565,565,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,566,566,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,567,567,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,568,568,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,569,569,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,570,570,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,571,571,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,572,572,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,573,573,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,574,574,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,575,575,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,576,576,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,577,577,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,578,578,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,579,579,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,580,580,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,581,581,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,582,582,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,583,583,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,584,584,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,585,585,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,586,586,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,587,587,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,588,588,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,589,589,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,590,590,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,591,591,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,592,592,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,593,593,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,594,594,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,595,595,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,596,596,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,597,597,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,598,598,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,599,599,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,600,600,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,601,601,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,602,602,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,603,603,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,604,604,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,605,605,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,606,606,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,607,607,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,608,608,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,609,609,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,610,610,0,1,0,1,0,0,0,0,0
2024-06-12 13:15:04,611,611,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,612,612,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,613,613,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,614,614,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,615,615,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,616,616,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,617,617,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,618,618,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,619,619,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,620,620,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,621,621,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,622,622,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,623,623,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,624,624,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,625,625,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,626,626,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,627,627,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,628,628,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,629,629,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,630,630,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,631,631,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,632,632,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,633,633,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,634,634,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,635,635,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,636,636,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,637,637,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,638,638,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,639,639,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,640,640,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,641,641,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,642,642,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,643,643,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,644,644,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,645,645,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,646,646,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,647,647,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,648,648,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,649,649,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,650,650,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,651,651,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,652,652,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,653,653,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,654,654,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,655,655,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,656,656,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,657,657,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,658,658,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,659,659,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,660,660,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,661,661,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,662,662,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,663,663,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,664,664,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,665,665,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,666,666,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,667,667,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,668,668,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,669,669,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,670,670,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,671,671,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,672,672,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,673,673,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,674,674,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,675,675,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,676,676,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,677,677,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,678,678,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,679,679,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,680,680,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,681,681,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,682,682,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,683,683,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,684,684,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,685,685,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,686,686,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,687,687,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,688,688,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,689,689,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,690,690,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,691,691,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,692,692,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,693,693,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,694,694,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,695,695,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,696,696,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,697,697,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,698,698,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,699,699,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,700,700,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,701,701,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,702,702,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,703,703,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,704,704,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,705,705,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,706,706,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,707,707,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,708,708,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,709,709,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,710,710,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,711,711,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,712,712,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,713,713,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,714,714,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,715,715,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,716,716,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,717,717,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,718,718,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,719,719,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,720,720,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,721,721,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,722,722,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,723,723,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,724,724,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,725,725,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,726,726,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,727,727,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,728,728,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,729,729,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,730,730,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,731,731,0,1,0,1,0,0,0,0,0
2024-06-12 13:15:04,732,732,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,733,733,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,734,734,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,735,735,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,736,736,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,737,737,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,738,738,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,739,739,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,740,740,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,741,741,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,742,742,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,743,743,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,744,744,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,745,745,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,746,746,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,747,747,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,748,748,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,749,749,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,750,750,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,751,751,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,752,752,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,753,753,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,754,754,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,755,755,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,756,756,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,757,757,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,758,758,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,759,759,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,760,760,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,761,761,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,762,762,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,763,763,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,764,764,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,765,765,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,766,766,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,767,767,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,768,768,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,769,769,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,770,770,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,771,771,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,772,772,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,773,773,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,774,774,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,775,775,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,776,776,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,777,777,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,778,778,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,779,779,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,780,780,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,781,781,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,782,782,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,783,783,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,784,784,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,785,785,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,786,786,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,787,787,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,788,788,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,789,789,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,790,790,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,791,791,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,792,792,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,793,793,0,0,0,1,0,0,0,0,0
2024-06-12 13:15:04,794,794,0,0,0,1,0,0,0,0,0
