Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 18:56:01,397,397,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,398,398,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,399,399,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,400,400,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,401,401,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,402,402,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,403,403,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,404,404,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,405,405,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,406,406,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,407,407,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,408,408,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,409,409,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,410,410,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,411,411,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,412,412,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,413,413,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,414,414,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,415,415,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,416,416,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,417,417,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,418,418,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,419,419,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,420,420,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,421,421,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,422,422,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,423,423,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,424,424,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,425,425,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,426,426,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,427,427,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,428,428,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,429,429,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,430,430,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,431,431,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,432,432,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,433,433,0,1,0,0,0,0,0,1,1
2024-07-07 18:56:01,434,434,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,435,435,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,436,436,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,437,437,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,438,438,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,439,439,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,440,440,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,441,441,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,442,442,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,443,443,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,444,444,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,445,445,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,446,446,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,447,447,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,448,448,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,449,449,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,450,450,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,451,451,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,452,452,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,453,453,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,454,454,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,455,455,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,456,456,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,457,457,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,458,458,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,459,459,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,460,460,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,461,461,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,462,462,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,463,463,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,464,464,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,465,465,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,466,466,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,467,467,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,468,468,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,469,469,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,470,470,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,471,471,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,472,472,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,473,473,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,474,474,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,475,475,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,476,476,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,477,477,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,478,478,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,479,479,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,480,480,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,481,481,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,482,482,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,483,483,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,484,484,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,485,485,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,486,486,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,487,487,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,488,488,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,489,489,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,490,490,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,491,491,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,492,492,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,493,493,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,494,494,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,495,495,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,496,496,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,497,497,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,498,498,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,499,499,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,500,500,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,501,501,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,502,502,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,503,503,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,504,504,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,505,505,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,506,506,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,507,507,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,508,508,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,509,509,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,510,510,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,511,511,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,512,512,1,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,513,513,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,514,514,0,1,0,0,0,0,0,1,1
2024-07-07 18:56:01,515,515,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,516,516,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,517,517,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,518,518,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,519,519,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,520,520,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,521,521,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,522,522,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,523,523,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,524,524,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,525,525,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,526,526,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,527,527,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,528,528,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,529,529,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,530,530,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,531,531,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,532,532,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,533,533,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,534,534,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,535,535,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,536,536,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,537,537,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,538,538,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,539,539,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,540,540,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,541,541,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,542,542,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,543,543,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,544,544,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,545,545,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,546,546,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,547,547,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,548,548,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,549,549,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,550,550,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,551,551,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,552,552,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,553,553,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,554,554,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,555,555,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,556,556,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,557,557,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,558,558,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,559,559,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,560,560,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,561,561,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,562,562,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,563,563,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,564,564,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,565,565,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,566,566,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,567,567,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,568,568,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,569,569,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,570,570,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,571,571,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,572,572,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,573,573,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,574,574,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,575,575,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,576,576,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,577,577,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,578,578,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,579,579,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,580,580,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,581,581,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,582,582,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,583,583,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,584,584,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,585,585,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,586,586,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,587,587,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,588,588,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,589,589,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,590,590,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,591,591,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,592,592,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,593,593,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,594,594,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,595,595,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,596,596,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,597,597,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,598,598,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,599,599,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,600,600,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,601,601,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,602,602,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,603,603,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,604,604,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,605,605,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,606,606,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,607,607,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,608,608,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,609,609,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,610,610,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,611,611,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,612,612,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,613,613,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,614,614,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,615,615,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,616,616,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,617,617,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,618,618,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,619,619,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,620,620,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,621,621,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,622,622,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,623,623,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,624,624,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,625,625,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,626,626,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,627,627,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,628,628,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,629,629,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,630,630,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,631,631,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,632,632,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,633,633,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,634,634,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,635,635,0,1,0,0,0,0,0,1,1
2024-07-07 18:56:01,636,636,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,637,637,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,638,638,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,639,639,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,640,640,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,641,641,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,642,642,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,643,643,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,644,644,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,645,645,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,646,646,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,647,647,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,648,648,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,649,649,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,650,650,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,651,651,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,652,652,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,653,653,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,654,654,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,655,655,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,656,656,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,657,657,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,658,658,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,659,659,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,660,660,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,661,661,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,662,662,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,663,663,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,664,664,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,665,665,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,666,666,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,667,667,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,668,668,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,669,669,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,670,670,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,671,671,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,672,672,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,673,673,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,674,674,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,675,675,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,676,676,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,677,677,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,678,678,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,679,679,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,680,680,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,681,681,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,682,682,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,683,683,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,684,684,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,685,685,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,686,686,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,687,687,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,688,688,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,689,689,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,690,690,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,691,691,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,692,692,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,693,693,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,694,694,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,695,695,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,696,696,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,697,697,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,698,698,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,699,699,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,700,700,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,701,701,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,702,702,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,703,703,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,704,704,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,705,705,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,706,706,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,707,707,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,708,708,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,709,709,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,710,710,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,711,711,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,712,712,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,713,713,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,714,714,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,715,715,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,716,716,0,1,0,0,0,0,0,1,1
2024-07-07 18:56:01,717,717,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,718,718,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,719,719,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,720,720,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,721,721,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,722,722,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,723,723,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,724,724,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,725,725,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,726,726,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,727,727,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,728,728,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,729,729,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,730,730,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,731,731,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,732,732,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,733,733,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,734,734,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,735,735,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,736,736,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,737,737,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,738,738,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,739,739,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,740,740,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,741,741,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,742,742,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,743,743,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,744,744,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,745,745,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,746,746,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,747,747,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,748,748,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,749,749,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,750,750,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,751,751,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,752,752,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,753,753,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,754,754,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,755,755,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,756,756,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,757,757,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,758,758,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,759,759,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,760,760,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,761,761,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,762,762,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,763,763,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,764,764,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,765,765,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,766,766,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,767,767,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,768,768,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,769,769,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,770,770,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,771,771,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,772,772,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,773,773,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,774,774,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,775,775,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,776,776,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,777,777,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,778,778,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,779,779,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,780,780,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,781,781,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,782,782,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,783,783,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,784,784,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,785,785,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,786,786,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,787,787,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,788,788,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,789,789,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,790,790,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,791,791,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,792,792,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,793,793,0,0,0,0,0,0,0,1,1
2024-07-07 18:56:01,794,794,0,0,0,0,0,0,0,1,1
