Times,Sample,Window,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-06-12 13:23:52,397,397,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,398,398,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,399,399,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,400,400,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,401,401,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,402,402,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,403,403,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,404,404,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,405,405,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,406,406,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,407,407,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,408,408,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,409,409,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,410,410,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,411,411,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,412,412,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,413,413,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,414,414,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,415,415,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,416,416,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,417,417,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,418,418,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,419,419,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,420,420,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,421,421,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,422,422,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,423,423,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,424,424,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,425,425,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,426,426,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,427,427,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,428,428,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,429,429,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,430,430,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,431,431,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,432,432,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,433,433,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,434,434,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,435,435,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,436,436,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,437,437,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,438,438,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,439,439,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,440,440,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,441,441,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,442,442,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,443,443,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,444,444,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,445,445,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,446,446,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,447,447,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,448,448,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,449,449,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,450,450,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,451,451,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,452,452,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,453,453,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,454,454,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,455,455,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,456,456,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,457,457,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,458,458,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,459,459,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,460,460,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,461,461,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,462,462,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,463,463,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,464,464,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,465,465,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,466,466,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,467,467,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,468,468,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,469,469,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,470,470,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,471,471,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,472,472,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,473,473,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,474,474,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,475,475,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,476,476,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,477,477,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,478,478,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,479,479,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,480,480,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,481,481,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,482,482,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,483,483,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,484,484,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,485,485,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,486,486,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,487,487,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,488,488,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,489,489,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,490,490,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,491,491,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,492,492,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,493,493,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,494,494,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,495,495,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,496,496,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,497,497,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,498,498,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,499,499,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,500,500,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,501,501,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,502,502,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,503,503,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,504,504,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,505,505,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,506,506,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,507,507,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,508,508,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,509,509,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,510,510,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,511,511,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,512,512,1,1,0,1,0,0,0,0,0
2024-06-12 13:23:52,513,513,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,514,514,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,515,515,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,516,516,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,517,517,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,518,518,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,519,519,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,520,520,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,521,521,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,522,522,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,523,523,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,524,524,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,525,525,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,526,526,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,527,527,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,528,528,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,529,529,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,530,530,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,531,531,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,532,532,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,533,533,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,534,534,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,535,535,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,536,536,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,537,537,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,538,538,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,539,539,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,540,540,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,541,541,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,542,542,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,543,543,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,544,544,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,545,545,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,546,546,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,547,547,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,548,548,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,549,549,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,550,550,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,551,551,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,552,552,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,553,553,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,554,554,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,555,555,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,556,556,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,557,557,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,558,558,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,559,559,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,560,560,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,561,561,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,562,562,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,563,563,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,564,564,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,565,565,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,566,566,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,567,567,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,568,568,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,569,569,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,570,570,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,571,571,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,572,572,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,573,573,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,574,574,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,575,575,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,576,576,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,577,577,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,578,578,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,579,579,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,580,580,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,581,581,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,582,582,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,583,583,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,584,584,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,585,585,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,586,586,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,587,587,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,588,588,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,589,589,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,590,590,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,591,591,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,592,592,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,593,593,0,1,0,1,0,0,0,0,0
2024-06-12 13:23:52,594,594,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,595,595,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,596,596,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,597,597,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,598,598,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,599,599,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,600,600,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,601,601,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,602,602,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,603,603,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,604,604,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,605,605,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,606,606,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,607,607,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,608,608,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,609,609,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,610,610,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,611,611,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,612,612,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,613,613,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,614,614,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,615,615,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,616,616,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,617,617,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,618,618,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,619,619,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,620,620,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,621,621,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,622,622,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,623,623,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,624,624,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,625,625,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,626,626,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,627,627,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,628,628,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,629,629,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,630,630,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,631,631,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,632,632,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,633,633,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,634,634,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,635,635,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,636,636,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,637,637,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,638,638,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,639,639,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,640,640,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,641,641,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,642,642,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,643,643,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,644,644,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,645,645,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,646,646,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,647,647,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,648,648,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,649,649,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,650,650,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,651,651,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,652,652,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,653,653,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,654,654,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,655,655,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,656,656,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,657,657,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,658,658,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,659,659,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,660,660,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,661,661,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,662,662,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,663,663,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,664,664,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,665,665,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,666,666,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,667,667,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,668,668,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,669,669,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,670,670,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,671,671,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,672,672,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,673,673,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,674,674,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,675,675,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,676,676,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,677,677,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,678,678,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,679,679,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,680,680,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,681,681,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,682,682,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,683,683,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,684,684,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,685,685,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,686,686,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,687,687,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,688,688,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,689,689,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,690,690,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,691,691,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,692,692,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,693,693,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,694,694,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,695,695,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,696,696,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,697,697,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,698,698,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,699,699,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,700,700,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,701,701,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,702,702,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,703,703,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,704,704,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,705,705,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,706,706,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,707,707,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,708,708,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,709,709,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,710,710,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,711,711,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,712,712,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,713,713,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,714,714,0,1,0,1,0,0,0,0,0
2024-06-12 13:23:52,715,715,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,716,716,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,717,717,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,718,718,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,719,719,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,720,720,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,721,721,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,722,722,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,723,723,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,724,724,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,725,725,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,726,726,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,727,727,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,728,728,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,729,729,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,730,730,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,731,731,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,732,732,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,733,733,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,734,734,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,735,735,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,736,736,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,737,737,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,738,738,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,739,739,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,740,740,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,741,741,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,742,742,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,743,743,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,744,744,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,745,745,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,746,746,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,747,747,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,748,748,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,749,749,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,750,750,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,751,751,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,752,752,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,753,753,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,754,754,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,755,755,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,756,756,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,757,757,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,758,758,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,759,759,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,760,760,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,761,761,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,762,762,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,763,763,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,764,764,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,765,765,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,766,766,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,767,767,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,768,768,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,769,769,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,770,770,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,771,771,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,772,772,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,773,773,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,774,774,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,775,775,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,776,776,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,777,777,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,778,778,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,779,779,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,780,780,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,781,781,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,782,782,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,783,783,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,784,784,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,785,785,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,786,786,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,787,787,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,788,788,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,789,789,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,790,790,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,791,791,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,792,792,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,793,793,0,0,0,1,0,0,0,0,0
2024-06-12 13:23:52,794,794,0,0,0,1,0,0,0,0,0
